bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2662,5.186526E-4,0.0,0.0,0.00369
2663,0.0010373009,0.0,0.0,0.00738
2664,8.644186E-4,0.0,0.0,0.00615
2665,0.0012102039,0.0,0.0,0.00861
2666,6.915358E-4,0.0,0.0,0.00492
2667,6.915358E-4,0.0,0.0,0.00492
2668,6.915358E-4,0.0,0.0,0.00492
2669,8.644186E-4,0.0,0.0,0.00615
2670,0.0017288463,0.0,0.0,0.0123
2671,5.1866315E-4,0.0,0.0,0.00369
2672,5.1866315E-4,0.0,0.0,0.00369
2673,0.001037322,0.0,0.0,0.00738
2674,5.186526E-4,0.0,0.0,0.00369
2675,3.4576887E-4,0.0,0.0,0.00246
2676,3.4576887E-4,0.0,0.0,0.00246
2677,0.0012101828,0.0,0.0,0.00861
2678,6.915358E-4,0.0,0.0,0.00492
2679,8.644397E-4,0.0,0.0,0.00615
2680,8.644397E-4,0.0,0.0,0.00615
2681,6.915358E-4,0.0,0.0,0.00492
2682,8.644397E-4,0.0,0.0,0.00615
2683,3.4576887E-4,0.0,0.0,0.00246
2684,5.186526E-4,0.0,0.0,0.00369
2685,5.186526E-4,0.0,0.0,0.00369
2686,5.186526E-4,0.0,0.0,0.00369
2687,3.4576887E-4,0.0,0.0,0.00246
2688,0.0010373009,0.0,0.0,0.00738
2689,7.805905,1.123,1.134,55.6
2690,8.44967,1.116,1.152,60.1
2691,8.463039,1.145,1.139,60.2
2692,8.32686,1.112,1.13,59.3
2693,9.188608,1.182,1.213,65.4
2694,8.591248,1.153,1.167,61.1
2695,8.462667,1.144,1.163,60.2
2696,8.47693,1.138,1.159,60.3
2697,8.374873,1.168,1.147,59.6
2698,8.431055,1.166,1.143,60.0
2699,7.5620713,1.101,1.11,53.8
2700,7.9753284,1.131,1.149,56.8
2701,7.79048,1.102,1.129,55.4
2702,7.973143,1.139,1.132,56.7
2703,7.3047156,1.081,1.095,52.0
2704,7.52855,1.087,1.115,53.6
2705,7.7904506,1.109,1.142,55.4
2706,7.86158,1.128,1.138,55.9
2707,7.5057206,1.09,1.122,53.4
2708,7.3250265,1.084,1.115,52.1
2709,7.743423,1.128,1.14,55.1
2710,7.9090195,1.153,1.13,56.3
2711,7.0479426,1.08,1.086,50.2
2712,7.5931454,1.12,1.12,54.0
2713,6.55848,1.057,1.062,46.7
2714,7.1383305,1.109,1.089,50.8
2715,6.2419615,1.031,1.031,44.4
2716,6.834203,1.076,1.084,48.6
2717,6.8209705,1.075,1.095,48.5
2718,7.216759,1.11,1.119,51.4
2719,6.7297373,1.072,1.074,47.9
2720,7.07209,1.1,1.098,50.3
2721,6.6465034,1.062,1.085,47.3
2722,7.155463,1.098,1.121,50.9
2723,6.602251,1.057,1.058,47.0
2724,7.061054,1.107,1.095,50.2
2725,6.30683,1.028,1.045,44.9
2726,6.681634,1.06,1.064,47.5
2727,6.219057,1.015,1.019,44.3
2728,6.7980547,1.073,1.07,48.4
2729,7.0099196,1.082,1.092,49.9
2730,7.4244547,1.122,1.121,52.8
2731,6.364607,1.012,1.051,45.3
2732,6.8790007,1.055,1.097,49.0
2733,7.0503774,1.102,1.08,50.2
2734,7.524216,1.139,1.11,53.5
2735,6.467273,1.032,1.035,46.0
2736,6.230178,1.044,1.026,44.3
2737,0.036833584,0.0,0.0,0.262
2738,3.4576887E-4,0.0,0.0,0.00246
2739,8.6445024E-4,0.0,0.0,0.00615
2740,5.186526E-4,0.0,0.0,0.00369
2741,3.4576887E-4,0.0,0.0,0.00246
2742,0.0012102039,0.0,0.0,0.00861
2743,3.4576887E-4,0.0,0.0,0.00246
2744,5.786676,1.01,1.051,41.2
2745,6.5780683,1.02,1.057,46.8
2746,6.33705,0.996,1.034,45.1
2747,6.7847576,1.023,1.061,48.3
2748,7.655704,1.098,1.133,54.5
2749,7.57661,1.069,1.124,53.9
2750,7.5462728,1.077,1.107,53.7
2751,7.4448943,1.069,1.106,53.0
2752,7.7364817,1.09,1.132,55.1
2753,7.904392,1.093,1.148,56.3
2754,7.0546446,1.046,1.077,50.2
2755,7.4353685,1.077,1.106,52.9
2756,7.2178884,1.072,1.077,51.4
2757,7.778656,1.105,1.105,55.4
2758,6.952051,1.059,1.035,49.5
2759,7.2317443,1.078,1.056,51.5
2760,7.2482314,1.078,1.072,51.6
2761,7.531499,1.095,1.091,53.6
2762,6.9905944,1.057,1.05,49.7
2763,7.0035477,1.068,1.058,49.8
2764,7.5079026,1.103,1.102,53.4
2765,7.816105,1.121,1.118,55.6
2766,6.957567,1.062,1.058,49.5
2767,7.3714046,1.1,1.077,52.5
2768,6.5047693,1.028,1.046,46.3
2769,6.885188,1.061,1.081,49.0
2770,6.0917974,0.99,1.01,43.4
2771,6.7234674,1.049,1.06,47.8
2772,6.693468,1.052,1.069,47.6
2773,7.0324383,1.072,1.096,50.0
2774,6.2354074,0.993,1.032,44.4
2775,6.858058,1.042,1.083,48.8
2776,6.6277742,1.048,1.067,47.2
2777,7.175915,1.085,1.099,51.1
2778,6.373559,1.021,1.04,45.4
2779,6.9472866,1.054,1.09,49.4
2780,6.293684,1.013,1.032,44.8
2781,6.743989,1.05,1.062,48.0
2782,5.9072294,0.998,0.983,42.0
2783,6.5011897,1.047,1.031,46.3
2784,6.6376038,1.045,1.061,47.2
2785,7.054644,1.076,1.093,50.2
2786,6.2114086,1.017,1.015,44.2
2787,6.830944,1.069,1.063,48.6
2788,6.69825,1.044,1.079,47.7
2789,7.3311453,1.085,1.118,52.2
2790,6.3895955,1.028,1.029,45.5
2791,6.2768507,1.026,1.047,44.7
2792,0.041329533,0.0,0.0,0.294
2793,8.644291E-4,0.0,0.0,0.00615
2794,0.001383085,0.0,0.0,0.00984
2795,6.9154636E-4,0.0,0.0,0.00492
2796,8.644291E-4,0.0,0.0,0.00615
2797,1.7288468E-4,0.0,0.0,0.00123
2798,0.001383085,0.0,0.0,0.00984
2799,5.823077,1.05,1.03,41.4
2800,6.7268987,1.045,1.046,47.9
2801,6.7160783,1.061,1.03,47.8
2802,6.7533445,1.04,1.029,48.1
2803,8.142518,1.136,1.146,57.9
2804,8.16728,1.131,1.144,58.1
2805,7.786142,1.092,1.129,55.4
2806,7.800059,1.09,1.122,55.5
2807,7.9622025,1.137,1.103,56.7
2808,8.115635,1.145,1.117,57.8
2809,7.2755694,1.085,1.051,51.8
2810,7.6916623,1.1,1.097,54.7
2811,7.40196,1.081,1.067,52.7
2812,7.77528,1.09,1.102,55.3
2813,7.2256513,1.079,1.054,51.4
2814,7.351421,1.069,1.069,52.3
2815,7.5554748,1.08,1.104,53.8
2816,7.9697733,1.091,1.134,56.7
2817,7.6960554,1.081,1.107,54.8
2818,7.484639,1.079,1.092,53.3
2819,7.6935644,1.129,1.079,54.8
2820,7.994315,1.127,1.116,56.9
2821,7.2954946,1.084,1.063,51.9
2822,7.605449,1.099,1.094,54.1
2823,6.6988564,1.039,1.065,47.7
2824,7.295555,1.066,1.12,51.9
2825,6.4934707,1.02,1.044,46.2
2826,6.9642577,1.049,1.086,49.6
2827,7.368411,1.071,1.143,52.4
2828,7.655297,1.081,1.168,54.5
2829,7.0404873,1.047,1.112,50.1
2830,7.4739532,1.075,1.141,53.2
2831,7.0833,1.085,1.09,50.4
2832,7.574613,1.126,1.117,53.9
2833,6.9770465,1.041,1.098,49.7
2834,7.388117,1.077,1.126,52.6
2835,6.1779265,1.012,1.002,44.0
2836,7.000834,1.073,1.069,49.8
2837,6.266779,1.005,1.015,44.6
2838,6.6967115,1.024,1.074,47.7
2839,6.8591805,1.031,1.1,48.8
2840,7.792512,1.09,1.159,55.5
2841,6.8322134,1.021,1.084,48.6
2842,7.201856,1.044,1.123,51.3
2843,6.9213266,1.064,1.062,49.3
2844,7.822855,1.107,1.143,55.7
2845,6.8512783,1.038,1.057,48.8
2846,7.3065104,1.066,1.115,52.0
2847,0.049806,0.0,0.0,0.354
2848,0.001037322,0.0,0.0,0.00738
2849,6.915358E-4,0.0,0.0,0.00492
2850,6.9154636E-4,0.0,0.0,0.00492
2851,0.0012101828,0.0,0.0,0.00861
2852,0.0012101933,0.0,0.0,0.00861
2853,0.0013830746,0.0,0.0,0.00984
2854,0.0010373009,0.0,0.0,0.00738
2855,0.0010373114,0.0,0.0,0.00738
2856,5.186526E-4,0.0,0.0,0.00369
2857,3.4576887E-4,0.0,0.0,0.00246
2858,8.644397E-4,0.0,0.0,0.00615
2859,0.0010373114,0.0,0.0,0.00738
2860,6.915358E-4,0.0,0.0,0.00492
2861,6.915358E-4,0.0,0.0,0.00492
2862,0.0015559975,0.0,0.0,0.0111
2863,0.0015559869,0.0,0.0,0.0111
2864,1.7288468E-4,0.0,0.0,0.00123
2865,3.4576887E-4,0.0,0.0,0.00246
2866,8.644186E-4,0.0,0.0,0.00615
2867,6.9154636E-4,0.0,0.0,0.00492
2868,0.001383085,0.0,0.0,0.00984
2869,1.7288468E-4,0.0,0.0,0.00123
2870,0.0010373114,0.0,0.0,0.00738
2871,5.1866315E-4,0.0,0.0,0.00369
2872,0.001037343,0.0,0.0,0.00738
2873,1.7288468E-4,0.0,0.0,0.00123
2874,1.7288468E-4,0.0,0.0,0.00123
2875,3.4576887E-4,0.0,0.0,0.00246
2876,8.6443964E-4,0.0,0.0,0.00615
2877,6.915358E-4,0.0,0.0,0.00492
2878,7.75669,1.117,1.139,55.2
2879,8.829967,1.147,1.178,62.8
2880,8.220168,1.115,1.121,58.5
2881,8.140886,1.108,1.105,57.9
2882,8.734438,1.172,1.164,62.2
2883,8.805075,1.162,1.175,62.7
2884,8.474205,1.149,1.148,60.3
2885,8.257257,1.127,1.139,58.8
2886,8.134163,1.159,1.13,57.9
2887,8.488,1.171,1.146,60.4
2888,7.6565213,1.114,1.092,54.5
2889,7.942773,1.134,1.118,56.5
2890,7.420575,1.081,1.091,52.8
2891,7.833614,1.107,1.123,55.7
2892,6.9636936,1.043,1.064,49.6
2893,7.2823334,1.079,1.071,51.8
2894,7.261728,1.081,1.079,51.7
2895,7.7055335,1.117,1.109,54.8
2896,7.1036706,1.068,1.069,50.6
2897,7.3232183,1.085,1.084,52.1
2898,7.2037096,1.106,1.07,51.3
2899,7.6677885,1.138,1.104,54.6
2900,6.8645644,1.057,1.051,48.9
2901,7.3399444,1.098,1.095,52.2
2902,6.6481104,1.035,1.07,47.3
2903,7.127162,1.098,1.096,50.7
2904,6.2953897,1.009,1.052,44.8
2905,6.7984695,1.045,1.09,48.4
2906,6.943252,1.066,1.111,49.4
2907,7.4146433,1.108,1.128,52.8
2908,6.538446,1.031,1.065,46.5
2909,6.896839,1.068,1.099,49.1
2910,6.7161145,1.066,1.081,47.8
2911,7.2854657,1.099,1.129,51.8
2912,6.3879704,1.047,1.037,45.5
2913,7.0350327,1.099,1.075,50.1
2914,6.300005,1.001,1.058,44.8
2915,6.8465867,1.047,1.091,48.7
2916,6.126831,0.991,1.015,43.6
2917,6.7180905,1.041,1.069,47.8
2918,6.86881,1.055,1.098,48.9
2919,7.3942194,1.091,1.127,52.6
2920,6.334619,1.025,1.053,45.1
2921,6.7705917,1.066,1.102,48.2
2922,6.8943925,1.074,1.082,49.1
2923,7.544144,1.118,1.122,53.7
2924,6.539091,1.035,1.039,46.5
2925,6.406353,1.037,1.048,45.6
2926,0.044964608,0.0,0.0,0.32
2927,8.644291E-4,0.0,0.0,0.00615
2928,0.0012101933,0.0,0.0,0.00861
2929,0.0010373114,0.0,0.0,0.00738
2930,0.0012102039,0.0,0.0,0.00861
2931,5.186526E-4,0.0,0.0,0.00369
2932,6.9154636E-4,0.0,0.0,0.00492
2933,5.2203956,0.965,0.996,37.2
2934,6.621676,1.033,1.052,47.1
2935,6.6786466,1.06,1.025,47.5
2936,7.1152353,1.072,1.064,50.6
2937,7.8345757,1.111,1.133,55.8
2938,7.9649267,1.107,1.137,56.7
2939,7.9612985,1.142,1.111,56.7
2940,7.900094,1.126,1.096,56.2
2941,7.765801,1.103,1.117,55.3
2942,8.100952,1.121,1.15,57.6
2943,7.4223375,1.091,1.078,52.8
2944,7.8822365,1.116,1.112,56.1
2945,7.252979,1.047,1.064,51.6
2946,7.690368,1.073,1.116,54.7
2947,7.063676,1.048,1.049,50.3
2948,7.381352,1.081,1.068,52.5
2949,7.574503,1.094,1.094,53.9
2950,7.9957633,1.105,1.134,56.9
2951,7.451626,1.08,1.078,53.0
2952,7.648181,1.095,1.096,54.4
2953,7.4790835,1.079,1.099,53.2
2954,7.9353356,1.111,1.127,56.5
2955,6.9659934,1.047,1.057,49.6
2956,7.3698454,1.076,1.089,52.4
2957,6.8415513,1.047,1.068,48.7
2958,7.1739545,1.079,1.091,51.1
2959,6.3646736,1.022,1.026,45.3
2960,6.9808316,1.068,1.074,49.7
2961,7.191293,1.09,1.09,51.2
2962,7.6863832,1.122,1.138,54.7
2963,6.8568406,1.064,1.06,48.8
2964,7.239477,1.1,1.096,51.5
2965,6.822809,1.048,1.077,48.6
2966,7.431584,1.093,1.128,52.9
2967,6.5800033,1.039,1.048,46.8
2968,7.1511345,1.086,1.086,50.9
2969,6.13427,0.984,1.02,43.7
2970,6.813892,1.028,1.082,48.5
2971,6.111959,0.99,1.014,43.5
2972,6.6845374,1.026,1.075,47.6
2973,6.8760753,1.042,1.082,48.9
2974,7.5534153,1.085,1.136,53.8
2975,6.7987213,1.055,1.049,48.4
2976,7.273188,1.077,1.104,51.8
2977,7.1718936,1.065,1.101,51.0
2978,7.7109094,1.1,1.153,54.9
2979,6.688099,1.035,1.046,47.6
2980,6.50274,1.023,1.069,46.3
2981,0.043926988,0.0,0.0,0.313
2982,0.0012101933,0.0,0.0,0.00861
2983,0.001037322,0.0,0.0,0.00738
2984,0.0013830744,0.0,0.0,0.00984
2985,5.186526E-4,0.0,0.0,0.00369
2986,3.4576887E-4,0.0,0.0,0.00246
2987,0.0012101933,0.0,0.0,0.00861
2988,6.097351,1.031,1.083,43.4
2989,7.31167,1.069,1.104,52.0
2990,7.2508955,1.076,1.097,51.6
2991,7.5007324,1.07,1.102,53.4
2992,7.9008512,1.109,1.132,56.2
2993,8.182363,1.128,1.142,58.2
2994,7.6905437,1.094,1.103,54.7
2995,7.9037685,1.11,1.112,56.2
2996,8.010544,1.114,1.127,57.0
2997,8.273499,1.134,1.148,58.9
2998,7.428388,1.078,1.077,52.9
2999,7.9463897,1.115,1.123,56.5
3000,7.8104887,1.08,1.114,55.6
3001,8.587875,1.128,1.167,61.1
3002,7.4234986,1.043,1.09,52.8
3003,7.5753593,1.059,1.114,53.9
3004,7.8083477,1.095,1.124,55.6
3005,8.28663,1.129,1.149,59.0
3006,7.3483095,1.06,1.082,52.3
3007,7.500362,1.064,1.1,53.4
3008,7.870524,1.119,1.116,56.0
3009,8.147811,1.119,1.149,58.0
3010,7.3053684,1.076,1.073,52.0
3011,7.827508,1.092,1.132,55.7
3012,7.2556567,1.08,1.092,51.6
3013,7.6630616,1.116,1.129,54.5
3014,6.7186666,1.026,1.068,47.8
3015,7.370479,1.081,1.123,52.5
3016,7.568813,1.116,1.121,53.9
3017,7.9609303,1.146,1.141,56.7
3018,6.872458,1.062,1.061,48.9
3019,7.3906016,1.099,1.1,52.6
3020,7.4063654,1.104,1.105,52.7
3021,8.096476,1.136,1.163,57.6
3022,6.8935924,1.068,1.06,49.1
3023,7.3808208,1.102,1.093,52.5
3024,6.7343287,1.031,1.049,47.9
3025,7.3636284,1.067,1.106,52.4
3026,6.28738,0.991,1.017,44.7
3027,7.0042,1.053,1.073,49.8
3028,6.945908,1.065,1.049,49.4
3029,7.6658587,1.114,1.098,54.6
3030,6.6462607,1.019,1.046,47.3
3031,7.166526,1.077,1.077,51.0
3032,7.347611,1.091,1.075,52.3
3033,8.05117,1.135,1.135,57.3
3034,6.9046736,1.041,1.035,49.1
3035,7.2836742,1.092,1.078,51.8
3036,0.053438276,0.0,0.0,0.38
3037,6.9154636E-4,0.0,0.0,0.00492
3038,0.0010373114,0.0,0.0,0.00738
3039,0.0012102039,0.0,0.0,0.00861
3040,5.186526E-4,0.0,0.0,0.00369
3041,0.0010373009,0.0,0.0,0.00738
3042,0.0015559765,0.0,0.0,0.0111
3043,8.644291E-4,0.0,0.0,0.00615
3044,0.0019017262,0.0,0.0,0.0135
3045,0.001383064,0.0,0.0,0.00984
3046,0.001383085,0.0,0.0,0.00984
3047,6.915358E-4,0.0,0.0,0.00492
3048,0.0012101828,0.0,0.0,0.00861
3049,0.0013830744,0.0,0.0,0.00984
3050,5.186526E-4,0.0,0.0,0.00369
3051,0.0010373114,0.0,0.0,0.00738
3052,8.644291E-4,0.0,0.0,0.00615
3053,8.644291E-4,0.0,0.0,0.00615
3054,0.0010373114,0.0,0.0,0.00738
3055,8.644186E-4,0.0,0.0,0.00615
3056,0.001383085,0.0,0.0,0.00984
3057,3.4576887E-4,0.0,0.0,0.00246
3058,0.001037322,0.0,0.0,0.00738
3059,5.1866315E-4,0.0,0.0,0.00369
3060,6.9154636E-4,0.0,0.0,0.00492
3061,0.0012102039,0.0,0.0,0.00861
3062,5.186526E-4,0.0,0.0,0.00369
3063,1.7288468E-4,0.0,0.0,0.00123
3064,5.186526E-4,0.0,0.0,0.00369
3065,1.7288468E-4,0.0,0.0,0.00123
3066,6.915358E-4,0.0,0.0,0.00492
3067,7.7931046,1.121,1.123,55.5
3068,8.420735,1.142,1.13,59.9
3069,8.099343,1.104,1.13,57.6
3070,8.176675,1.109,1.107,58.2
3071,8.446661,1.141,1.149,60.1
3072,8.829195,1.159,1.156,62.8
3073,8.257913,1.122,1.143,58.8
3074,8.213197,1.111,1.14,58.4
3075,8.176168,1.134,1.131,58.2
3076,8.689693,1.157,1.174,61.8
3077,7.733031,1.089,1.117,55.0
3078,8.109929,1.119,1.143,57.7
3079,7.486718,1.097,1.082,53.3
3080,8.219292,1.151,1.123,58.5
3081,7.3490815,1.063,1.078,52.3
3082,7.6127944,1.085,1.11,54.2
3083,7.438329,1.103,1.079,52.9
3084,7.826382,1.127,1.121,55.7
3085,7.1455917,1.068,1.093,50.9
3086,7.368773,1.083,1.105,52.4
3087,7.63626,1.124,1.107,54.3
3088,8.116616,1.142,1.154,57.8
3089,7.04941,1.059,1.085,50.2
3090,7.5019016,1.097,1.114,53.4
3091,6.549274,1.055,1.039,46.6
3092,7.0852947,1.094,1.087,50.4
3093,6.268297,1.011,1.029,44.6
3094,6.7799044,1.053,1.071,48.2
3095,6.7055993,1.071,1.055,47.7
3096,7.4464393,1.12,1.116,53.0
3097,6.6140213,1.039,1.05,47.1
3098,7.0649476,1.076,1.098,50.3
3099,6.805737,1.083,1.058,48.4
3100,7.49517,1.123,1.121,53.3
3101,6.5581093,1.035,1.052,46.7
3102,7.1714883,1.08,1.112,51.0
3103,6.36608,1.033,1.018,45.3
3104,7.217164,1.085,1.097,51.4
3105,6.13348,1.002,1.018,43.6
3106,6.9323254,1.056,1.084,49.3
3107,6.704742,1.063,1.063,47.7
3108,7.585041,1.109,1.138,54.0
3109,6.6575975,1.033,1.059,47.4
3110,7.2031574,1.075,1.106,51.3
3111,7.2413387,1.085,1.108,51.5
3112,7.7835107,1.125,1.154,55.4
3113,6.676445,1.02,1.08,47.5
3114,6.420614,1.013,1.079,45.7
3115,0.04375593,0.0,0.0,0.311
3116,0.0010373114,0.0,0.0,0.00738
3117,0.0012101933,0.0,0.0,0.00861
3118,0.0,0.0,0.0,0.0
3119,0.0017289097,0.0,0.0,0.0123
3120,0.0010373114,0.0,0.0,0.00738
3121,0.0010373114,0.0,0.0,0.00738
3122,5.5417886,1.007,1.014,39.4
3123,6.621617,1.052,1.037,47.1
3124,7.06604,1.063,1.091,50.3
3125,7.2585897,1.063,1.085,51.7
3126,7.835761,1.108,1.133,55.8
3127,7.9195523,1.115,1.128,56.4
3128,8.070737,1.117,1.164,57.4
3129,8.06799,1.113,1.141,57.4
3130,7.9622264,1.129,1.116,56.7
3131,8.136997,1.142,1.126,57.9
3132,7.592223,1.088,1.104,54.0
3133,8.052552,1.124,1.145,57.3
3134,7.2957892,1.081,1.051,51.9
3135,7.7714825,1.115,1.095,55.3
3136,7.1185036,1.059,1.06,50.7
3137,7.5874486,1.09,1.083,54.0
3138,7.3660197,1.076,1.089,52.4
3139,7.7555346,1.085,1.109,55.2
3140,7.4538903,1.085,1.085,53.0
3141,7.6850457,1.098,1.1,54.7
3142,7.466603,1.107,1.085,53.1
3143,7.715894,1.12,1.098,54.9
3144,7.309687,1.083,1.069,52.0
3145,7.6708436,1.104,1.097,54.6
3146,6.6781864,1.046,1.046,47.5
3147,7.171945,1.077,1.093,51.0
3148,6.7270412,1.045,1.044,47.9
3149,7.100174,1.064,1.101,50.5
3150,7.2158113,1.073,1.109,51.4
3151,7.6862273,1.109,1.15,54.7
3152,6.928455,1.057,1.077,49.3
3153,7.488002,1.095,1.133,53.3
3154,7.1053267,1.079,1.087,50.6
3155,7.5603733,1.118,1.126,53.8
3156,6.751498,1.046,1.067,48.0
3157,7.4870687,1.099,1.123,53.3
3158,6.346375,0.99,1.036,45.2
3159,7.024763,1.04,1.092,50.0
3160,6.051211,0.979,1.0,43.1
3161,6.7794347,1.036,1.058,48.2
3162,6.8834324,1.03,1.096,49.0
3163,7.4216895,1.077,1.118,52.8
3164,6.62741,1.005,1.07,47.2
3165,7.098391,1.047,1.1,50.5
3166,6.886332,1.038,1.082,49.0
3167,7.465892,1.079,1.126,53.1
3168,6.6967936,1.033,1.061,47.7
3169,6.4482336,1.025,1.062,45.9
3170,0.041848026,0.0,0.0,0.298
3171,8.644186E-4,0.0,0.0,0.00615
3172,1.7288468E-4,0.0,0.0,0.00123
3173,0.0017288886,0.0,0.0,0.0123
3174,8.644291E-4,0.0,0.0,0.00615
3175,0.001037322,0.0,0.0,0.00738
3176,0.0013830744,0.0,0.0,0.00984
3177,5.906925,1.013,1.049,42.0
3178,6.69124,1.023,1.054,47.6
3179,6.632707,1.001,1.086,47.2
3180,7.116807,1.018,1.107,50.6
3181,7.9618936,1.088,1.153,56.7
3182,7.983595,1.094,1.148,56.8
3183,7.854311,1.07,1.153,55.9
3184,7.9806776,1.062,1.158,56.8
3185,7.907094,1.092,1.131,56.3
3186,8.43079,1.128,1.16,60.0
3187,7.515922,1.065,1.096,53.5
3188,7.935255,1.09,1.134,56.5
3189,7.542034,1.079,1.085,53.7
3190,8.018377,1.104,1.119,57.1
3191,7.445399,1.079,1.073,53.0
3192,7.819948,1.09,1.1,55.6
3193,7.683287,1.088,1.104,54.7
3194,7.9201403,1.089,1.114,56.4
3195,7.7310925,1.089,1.1,55.0
3196,7.8340287,1.087,1.12,55.8
3197,7.789482,1.13,1.094,55.4
3198,8.026487,1.126,1.114,57.1
3199,7.643008,1.105,1.079,54.4
3200,8.042747,1.119,1.132,57.2
3201,7.046272,1.046,1.095,50.1
3202,7.488925,1.075,1.13,53.3
3203,6.824978,1.047,1.063,48.6
3204,7.5027046,1.081,1.123,53.4
3205,7.4072967,1.077,1.12,52.7
3206,7.6780014,1.107,1.133,54.6
3207,7.2103477,1.056,1.116,51.3
3208,7.5999093,1.083,1.142,54.1
3209,7.4336085,1.102,1.104,52.9
3210,7.9721937,1.141,1.145,56.7
3211,7.1614323,1.065,1.089,51.0
3212,7.611537,1.097,1.131,54.2
3213,6.691296,1.027,1.05,47.6
3214,7.2244625,1.082,1.088,51.4
3215,6.5259686,1.019,1.028,46.4
3216,7.030841,1.052,1.081,50.0
3217,7.0589113,1.038,1.105,50.2
3218,7.7803884,1.1,1.139,55.4
3219,6.85854,1.033,1.063,48.8
3220,7.397799,1.073,1.108,52.6
3221,7.656451,1.102,1.116,54.5
3222,8.253278,1.144,1.15,58.7
3223,7.084662,1.065,1.059,50.4
3224,7.7306395,1.104,1.131,55.0
3225,0.061744772,0.0,0.0,0.439
3226,0.0010373114,0.0,0.0,0.00738
3227,6.9154636E-4,0.0,0.0,0.00492
3228,0.0010373114,0.0,0.0,0.00738
3229,0.001383064,0.0,0.0,0.00984
3230,6.9154636E-4,0.0,0.0,0.00492
3231,0.0012101933,0.0,0.0,0.00861
3232,8.644291E-4,0.0,0.0,0.00615
3233,0.0010373114,0.0,0.0,0.00738
3234,0.001728857,0.0,0.0,0.0123
3235,0.0010373114,0.0,0.0,0.00738
3236,0.0010373114,0.0,0.0,0.00738
3237,3.4576887E-4,0.0,0.0,0.00246
3238,6.915358E-4,0.0,0.0,0.00492
3239,3.4576887E-4,0.0,0.0,0.00246
3240,3.4576887E-4,0.0,0.0,0.00246
3241,8.644291E-4,0.0,0.0,0.00615
3242,6.9154636E-4,0.0,0.0,0.00492
3243,6.9154636E-4,0.0,0.0,0.00492
3244,3.4576887E-4,0.0,0.0,0.00246
3245,0.0013830744,0.0,0.0,0.00984
3246,6.9154636E-4,0.0,0.0,0.00492
3247,3.4576887E-4,0.0,0.0,0.00246
3248,0.0010373009,0.0,0.0,0.00738
3249,3.4576887E-4,0.0,0.0,0.00246
3250,6.9154636E-4,0.0,0.0,0.00492
3251,8.644291E-4,0.0,0.0,0.00615
3252,8.644397E-4,0.0,0.0,0.00615
3253,3.4576887E-4,0.0,0.0,0.00246
3254,6.9154636E-4,0.0,0.0,0.00492
3255,5.1866315E-4,0.0,0.0,0.00369
3256,7.7934976,1.116,1.127,55.5
3257,8.414038,1.123,1.134,59.9
3258,8.32925,1.126,1.12,59.3
3259,8.2243185,1.11,1.113,58.5
3260,8.485157,1.112,1.163,60.4
3261,8.394179,1.108,1.157,59.7
3262,8.197391,1.125,1.12,58.3
3263,8.396462,1.128,1.135,59.8
3264,8.184363,1.126,1.139,58.2
3265,8.402194,1.129,1.148,59.8
3266,7.7392697,1.098,1.109,55.1
3267,8.397131,1.137,1.152,59.8
3268,7.526769,1.098,1.088,53.6
3269,8.158004,1.131,1.133,58.1
3270,7.440019,1.082,1.076,52.9
3271,7.8168144,1.115,1.112,55.6
3272,7.2248864,1.071,1.081,51.4
3273,7.4039993,1.09,1.09,52.7
3274,7.0713053,1.067,1.067,50.3
3275,7.312588,1.07,1.1,52.0
3276,7.4022408,1.102,1.085,52.7
3277,7.758114,1.128,1.114,55.2
3278,7.126438,1.075,1.067,50.7
3279,7.6625056,1.109,1.118,54.5
3280,6.8793592,1.078,1.073,49.0
3281,7.370029,1.106,1.111,52.4
3282,6.687212,1.053,1.05,47.6
3283,7.1832886,1.095,1.102,51.1
3284,6.912549,1.073,1.103,49.2
3285,7.3559346,1.105,1.121,52.3
3286,6.636628,1.06,1.051,47.2
3287,7.2932878,1.098,1.117,51.9
3288,7.2368035,1.106,1.118,51.5
3289,7.7763114,1.144,1.146,55.3
3290,6.8330073,1.065,1.077,48.6
3291,7.517566,1.128,1.127,53.5
3292,6.6049256,1.023,1.057,47.0
3293,7.0573983,1.064,1.094,50.2
3294,6.3751626,1.012,1.025,45.4
3295,6.9465036,1.057,1.086,49.4
3296,6.6160502,1.016,1.077,47.1
3297,7.1977024,1.061,1.116,51.2
3298,6.3215594,1.003,1.033,45.0
3299,7.095515,1.062,1.103,50.5
3300,6.9339185,1.052,1.103,49.3
3301,7.5560713,1.094,1.138,53.8
3302,6.6060677,1.028,1.069,47.0
3303,6.6247244,1.049,1.077,47.1
3304,0.04617498,0.0,0.0,0.329
3305,6.915358E-4,0.0,0.0,0.00492
3306,8.644186E-4,0.0,0.0,0.00615
3307,0.0013830956,0.0,0.0,0.00984
3308,0.0017288675,0.0,0.0,0.0123
3309,6.915358E-4,0.0,0.0,0.00492
3310,0.0017288886,0.0,0.0,0.0123
3311,5.9544473,1.002,1.076,42.4
3312,6.7893915,1.045,1.062,48.3
3313,6.541658,1.062,1.01,46.6
3314,7.023844,1.075,1.046,50.0
3315,7.9838843,1.112,1.157,56.8
3316,7.933256,1.098,1.149,56.5
